Year_Bin,Realization,PC1_norm
1590,3,0.263349382108277
1591,3,-0.04955225420589028
1592,3,0.7722647545424205
1593,3,0.5996670838350212
1594,3,0.22780750937915492
1595,3,-0.825005236393254
1596,3,0.14902160849822896
1597,3,-0.276631947792377
1598,3,0.4771803968401073
1599,3,-0.22423626270668054
1600,3,-0.5159415828387902
1601,3,-0.14717625311599547
1602,3,-0.5287496917441563
1603,3,-0.0341687653695611
1604,3,-0.07704198372685228
1605,3,-0.32392024161620697
1606,3,0.873309835958569
1607,3,0.43037679096826575
1608,3,0.6150481096984498
1609,3,0.4776756582086847
1610,3,-0.08900753723468441
1611,3,0.29538537792175973
1612,3,0.8770201304422606
1613,3,0.3172871664442008
1614,3,0.8829192195370817
1615,3,-0.35657762121561665
1616,3,0.5668752846510277
1617,3,-0.05786350960508445
1618,3,0.9348220223730446
1619,3,0.6898957109144677
1620,3,1.4321368004039565
1621,3,0.6199861907963278
1622,3,0.9816255389395047
1623,3,-0.13875323362215686
1624,3,-0.5485749283788357
1625,3,0.63302777666511
1626,3,-0.2874185187344022
1627,3,0.13213866080528794
1628,3,1.2956818768912852
1629,3,0.3411017013620035
1630,3,1.3553076871316805
1631,3,0.262897310071096
1632,3,0.610517379584313
1633,3,1.044140946579625
1634,3,1.5844966111647725
1635,3,1.4915460747676839
1636,3,1.0727819887225978
1637,3,1.4108873246343236
1638,3,0.6708636016905459
1639,3,0.9938505586334393
1640,3,0.6454568215579967
1641,3,-0.042563838381687515
1642,3,0.4849091295747985
1643,3,-0.02921669663641509
1644,3,-0.01572029186083704
1645,3,0.14613377233965177
1646,3,0.7644806235560144
1647,3,1.0812508951469968
1648,3,0.8569527255991567
1649,3,0.7151488549377226
1650,3,0.5186797283060894
1651,3,0.4865746859468012
1652,3,0.8538267666293459
1653,3,0.6734200586281198
1654,3,0.5644888015728877
1655,3,0.41293226747171224
1656,3,-0.05375515597284841
1657,3,-0.6472936860934743
1658,3,-0.4736130413315809
1659,3,-0.889437284640244
1660,3,-0.7084377844218599
1661,3,-1.5196198252230335
1662,3,-0.6015580927714314
1663,3,-1.158531595319008
1664,3,-1.0910346490197822
1665,3,-0.7347045443173167
1666,3,-1.0023323787855223
1667,3,-1.3152491479684367
1668,3,-0.44505965374659046
1669,3,-0.6168477234946463
1670,3,0.6203400691594148
1671,3,-0.1356864038887708
1672,3,-0.9765653404333738
1673,3,-0.6813040939910765
1674,3,-1.03526630343215
1675,3,-0.6924110956070977
1676,3,-0.03935100944983836
1677,3,0.19544040947642027
1678,3,-0.7195794538552694
1679,3,-0.019739814679828813
1680,3,-0.4657917681950525
1681,3,-0.6735244574722472
1682,3,-0.7472094752073293
1683,3,0.05684942255032453
1684,3,-0.32463102537008964
1685,3,-0.8766119071919676
1686,3,-0.15850663121546266
1687,3,-0.5025895444314977
1688,3,0.21415957297571783
1689,3,-0.07400501215921015
1690,3,0.8131695004413171
1691,3,1.44709534256775
1692,3,-0.550428586888793
1693,3,1.0985905332190546
1694,3,-0.07487473013205571
1695,3,-0.862275311191719
1696,3,0.343959732563239
1697,3,-0.09570686631371582
1698,3,0.19108166868657198
1699,3,0.39412650709210323
1700,3,0.4960088256880136
1701,3,1.7444405160422851
1702,3,0.8745094211036482
1703,3,1.3276430480397083
1704,3,-0.06419921088160178
1705,3,1.124125493212044
1706,3,-1.3667555553505806
1707,3,0.7617313056429039
1708,3,1.3469084672225407
1709,3,-0.9510020545298077
1710,3,-0.2679980740594233
1711,3,0.39820221882985707
1712,3,0.32104357798971306
1713,3,-0.492635537333707
1714,3,-2.888729020223946
1715,3,-0.9878805929714375
1716,3,0.5814201197237312
1717,3,-0.4557551694748441
1718,3,-0.5891996336381486
1719,3,0.27392112786352957
1720,3,1.2512334912758594
1721,3,1.0321225937644882
1722,3,1.5396658378623753
1723,3,1.0805491317542357
1724,3,1.1736623415822038
1725,3,0.6744529447875238
1726,3,-0.5282766993492977
1727,3,0.9879126418972103
1728,3,-1.5319507441090157
1729,3,-0.7604336731226942
1730,3,-1.0358981814868136
1731,3,-0.46641228338169466
1732,3,-1.1374386005465762
1733,3,-0.967274183147953
1734,3,-0.8296193043365698
1735,3,-0.9333780730339447
1736,3,0.6339664206300161
1737,3,-1.1673517691423607
1738,3,-0.32192664796007403
1739,3,-0.1143660471126079
1740,3,-0.3441569023617203
1741,3,-0.015337200891298376
1742,3,-0.8465004948882714
1743,3,0.1993907847014877
1744,3,-0.6169308745832678
1745,3,-0.2643576672684688
1746,3,0.8801118484277526
1747,3,0.08285793951260415
1748,3,1.2678679473884722
1749,3,0.3924575112900281
1750,3,-0.2799429027004608
1751,3,-0.5107138932378351
1752,3,0.06879700652092759
1753,3,-0.9121355117295101
1754,3,-1.4654961268615663
1755,3,-1.2353541367258223
1756,3,0.09644617844746232
1757,3,-1.0415910030361875
1758,3,-1.2210938023225915
1759,3,-0.377388761555096
1760,3,0.24616823703738452
1761,3,0.38533483620185277
1762,3,0.7428665377525924
1763,3,-0.0051748717213730465
1764,3,0.6700031511372799
1765,3,-0.04366398024583165
1766,3,0.6471056915921533
1767,3,-0.29878387842556614
1768,3,-1.536716133031545
1769,3,-0.13449519879528274
1770,3,-0.1948140640570469
1771,3,-0.1472793118815536
1772,3,-1.0890891038331116
1773,3,-0.5526559470310204
1774,3,-0.5498490642976408
1775,3,-0.013390515399131699
1776,3,-0.9989682155063112
1777,3,-0.030141775621661954
1778,3,-0.05543851616514911
1779,3,0.18382570618845878
1780,3,0.4201021375384381
1781,3,0.4019999946951203
1782,3,1.1525650730092984
1783,3,1.6767438813021263
1784,3,1.1483597984968361
1785,3,-1.7592139726636606
1786,3,0.535566892467123
1787,3,0.6151765069413969
1788,3,-0.40513617143388375
1789,3,-0.6876749096038471
1790,3,0.023905038044866267
1791,3,-0.03980292176381968
1792,3,0.6604416317683717
1793,3,1.8011201182435121
1794,3,0.8107682729128264
1795,3,1.7797239438418757
1796,3,1.8043999627787473
1797,3,-0.2613420623318904
1798,3,0.21555338470572175
1799,3,0.16074463539935743
1800,3,-1.7810854145570862
1801,3,-2.1320980100041615
1802,3,-0.7498747114209778
1803,3,0.08653507308117576
1804,3,0.15442758534582657
1805,3,-0.36019472763021754
1806,3,-0.21751871476609888
1807,3,-0.1250177115479054
1808,3,0.5354491917462769
1809,3,-0.020621205306976906
1810,3,-0.9259551483042282
1811,3,0.41601270001246976
1812,3,0.6110208659394512
1813,3,0.05629144422304642
1814,3,0.538365950093972
1815,3,-0.20935491531952177
1816,3,-0.09555066890759029
1817,3,0.5146364868922343
1818,3,-0.07863152261893032
1819,3,-0.745718549217993
1820,3,-0.8554351539816657
1821,3,0.5285479314692283
1822,3,-0.804786679706135
1823,3,-0.1302333804481595
1824,3,1.0074359688819023
1825,3,0.0975080881638533
1826,3,0.17920095800256125
1827,3,1.0815554091254231
1828,3,1.3502499199819404
1829,3,0.6179375856347532
1830,3,-0.08410009592893848
1831,3,-0.21455884762262714
1832,3,-0.807300616284469
1833,3,0.25861777029149213
1834,3,-0.11952238239409033
1835,3,-0.6590898678393498
1836,3,-0.3114750765114375
1837,3,-0.45537520196726716
1838,3,-1.573764167125053
1839,3,-0.862351077374455
1840,3,-1.3350465296503784
1841,3,-0.9679887237970195
1842,3,-0.3729937280691317
1843,3,0.6749018712883843
1844,3,-0.13627059613777365
1845,3,-0.9820967490689114
1846,3,-1.6688682355183904
1847,3,-1.5409105850868026
1848,3,-0.6697457196975489
1849,3,-0.3534280717001353
1850,3,0.3791271290799491
1851,3,0.21580728440821856
1852,3,0.5402739694323416
1853,3,0.3389530509399494
1854,3,-0.065859462901624
1855,3,-0.3862547135126722
1856,3,-0.38383359818240703
1857,3,0.29540971517318154
1858,3,0.3864092865128725
1859,3,0.9069725831707107
1860,3,0.15002252630349167
1861,3,-1.4265709497941252
1862,3,-1.9328157021149428
1863,3,-1.7694273332208224
1864,3,-0.4302768530319047
1865,3,0.26592802877532973
1866,3,0.1236220105654684
1867,3,-0.3581601341873491
1868,3,-0.08732592708780618
1869,3,1.0557353819344986
1870,3,1.2584117627792613
1871,3,-1.2083189166575785
1872,3,-2.3315848918713598
1873,3,-0.8240986900632428
1874,3,-0.5235463228180642
1875,3,-1.5165987080946755
1876,3,-0.9945033044079004
1877,3,0.6481674639112193
1878,3,1.3723242552759043
1879,3,-0.7082390245127682
1880,3,-2.474604072583763
1881,3,-2.444035935936928
1882,3,-2.051071131459027
1883,3,-1.7201416465944273
1884,3,-1.2167090306107016
1885,3,0.8425400085687663
1886,3,0.43756298705419683
1887,3,-0.7270189972568823
1888,3,-0.8448322959033369
1889,3,-0.6796512690613054
1890,3,-0.04694098622402312
1891,3,-1.3606747652668723
1892,3,-1.0446983851167628
1893,3,-0.9800392765465589
1894,3,-2.9863602673670946
1895,3,-2.7600711286323607
1896,3,-0.50073288627983
1897,3,-0.250473611183524
1898,3,-0.26755094387324835
1899,3,-0.7617018120591021
1900,3,0.9227159752416451
1901,3,0.36761661177002536
1902,3,1.308234928552827
1903,3,1.166946155957236
1904,3,0.6115734547951789
1905,3,1.00295504869826
1906,3,0.9069993966799998
1907,3,1.17238075101967
1908,3,-0.7525863784824081
1909,3,-1.0935456127345087
1910,3,-0.4374063707440382
1911,3,-0.21233657927426863
1912,3,0.041999344003520886
1913,3,0.28084370085761196
1914,3,0.44634992075359387
1915,3,0.5723882663983912
1916,3,-0.016328019575547796
1917,3,-1.5643800859844192
1918,3,-2.0901904935871602
1919,3,-0.3551488125203854
1920,3,1.0663960452097647
1921,3,0.6407696732881638
1922,3,0.10567194196952888
1923,3,0.5194125104522427
1924,3,0.5068744488108644
1925,3,1.6488664587068853
1926,3,1.2831801081889553
1927,3,0.9725877170814459
1928,3,-0.1493990190185644
1929,3,0.2744371412022056
1930,3,0.3351088417549697
1931,3,1.6806855804274057
1932,3,1.3519816899260186
1933,3,0.9921833931097738
1934,3,-0.42641315894717885
1935,3,0.1347256752029688
1936,3,0.22983240092799134
1937,3,0.3342642976522499
1938,3,-0.3027106659449058
1939,3,0.5986911562395588
1940,3,1.1238298573354901
1941,3,1.551238511262483
1942,3,1.3061346033757057
1943,3,0.7893318485388063
1944,3,0.039723424352570015
1945,3,0.08211114819299237
1946,3,0.7702306697952259
1947,3,0.7972777156761122
1948,3,1.0323870717022485
1949,3,1.13309498161002
1950,3,0.6873597254384273
1951,3,-0.24389539419887118
1952,3,1.1523562485139627
1953,3,1.3727318515539848
1954,3,0.12595965776590642
1955,3,-0.5805709306965856
1956,3,-1.412061472733534
1957,3,0.33818996042283694
1958,3,1.809354153792855
1959,3,1.1453290404958916
1960,3,0.4294090104061248
1961,3,-0.09800330716469663
1962,3,0.189801536135514
1963,3,0.007189733943356526
1964,3,-0.20788888641091643
1965,3,0.6791608347541641
1966,3,1.4707144857740393
1967,3,0.7445072607042297
1968,3,1.4880315217737559
1969,3,1.595004388737286
1970,3,0.41065537116770956
1971,3,-1.95959935468941
1972,3,-0.7247616454165964
1973,3,-1.2567725663338425
1974,3,-1.4307310298568785
1975,3,-2.0362067171500895
1976,3,-0.7791754738693033
1977,3,-0.04007675953563084
1978,3,-1.0180164627177746
1979,3,0.4777799386735985
1980,3,-0.13426275004147312
1981,3,-0.8769135240392051
1982,3,0.6186950021307086
1983,3,2.4452659196196698
1984,3,-0.42535007646998163
1985,3,0.03753214047310298
1986,3,0.15085181985191407
1987,3,3.295289142168881
1988,3,0.19533108437311877
1989,3,-0.8684617259693302
1990,3,-0.18103578611060508
1991,3,2.3005578902275046
1992,3,3.1335900517836706
1993,3,2.9256391072231778
1994,3,0.3743853029782942
1995,3,0.9936766523427243
1996,3,-0.4030566645501466
1997,3,0.9372839015874531
1998,3,2.0372879803074366
1999,3,-1.3945575780617414
2000,3,-1.3952881898577454
2001,3,-2.7972407613227834
2002,3,1.472089582486982
2003,3,1.3701463230283468
2004,3,1.4897413425189474
2005,3,1.366030819010124
2006,3,-0.0055158845968213445
2007,3,-0.6107842132456024
2008,3,-3.4176294942669667
2009,3,0.029087012468314036
2010,3,-2.042376600890628
2011,3,-1.7138583882063776
2012,3,-2.846054422128893
2013,3,-1.8961724397950286
2014,3,1.022477748628188
2015,3,1.749775602848314
2016,3,3.0779030566784886
1551,4,-1.387885864994642
1552,4,-0.17937538713096912
1553,4,0.5969798725408522
1554,4,0.219884257788781
1555,4,-0.914731177179801
1556,4,-0.06176925101068713
1557,4,0.4196298601656613
1558,4,-0.7080330419087704
1559,4,0.17504743774057102
1560,4,-0.14561468487786078
1561,4,-0.8582453872194111
1562,4,-0.6231512947750575
1563,4,2.256312132933704
1564,4,2.1618518312905013
1565,4,0.3970163176442525
1566,4,-0.3188909116665373
1567,4,-0.44643023113370445
1568,4,-0.12204870267077189
1569,4,-0.12031743809046466
1570,4,-2.4644579166078855
1571,4,-1.776673855805176
1572,4,0.22425059791888288
1573,4,0.21446929647689097
1574,4,0.1694302000372987
1575,4,0.1517368360085832
1576,4,1.0808894879308664
1577,4,1.7055682699756047
1578,4,0.3234733353676467
1579,4,-1.2325066308465942
1580,4,0.21633979379794918
1581,4,0.4213663795143941
1582,4,0.17267612640494906
1583,4,0.35088089186197957
1584,4,0.6079515851854368
1585,4,1.5771079595474895
1586,4,0.8374935818269124
1587,4,0.9628926143119149
1588,4,0.4608502234182929
1589,4,0.3633535563509863
1590,4,0.6113744460613992
1591,4,-0.34345991530690045
1592,4,0.08623878641508999
1593,4,1.1223976336560249
1594,4,-0.250262834178733
1595,4,0.47269995489049865
1596,4,-0.3694026900367931
1597,4,0.24083917203082272
1598,4,0.33367565268787314
1599,4,0.10864534837103224
1600,4,0.11409007386503188
1601,4,0.5729419060042896
1602,4,-0.04307077044993643
1603,4,-0.9555513066796576
1604,4,-0.3273074931480149
1605,4,0.8377547817423939
1606,4,0.7403635684004216
1607,4,-0.8718738118155199
1608,4,0.12346965556690548
1609,4,-0.19850209897274715
1610,4,1.2562282030127152
1611,4,-0.4235400419949991
1612,4,0.5146456723762276
1613,4,0.04407365477180279
1614,4,-0.08584467180691623
1615,4,1.0338762059026896
1616,4,0.06849873594379631
1617,4,-0.03995275077189597
1618,4,-0.3258623451636873
1619,4,1.7457047473269023
1620,4,0.5377026651739555
1621,4,0.4284188736383292
1622,4,0.8113414325546059
1623,4,1.1992049688525401
1624,4,0.1078406900985442
1625,4,0.6082574821111794
1626,4,0.17854438745108672
1627,4,-0.09126770574283645
1628,4,-0.8069993224018926
1629,4,0.26876616335232006
1630,4,1.3401857592528852
1631,4,1.735871671669533
1632,4,0.9090232860525143
1633,4,1.0201537475251754
1634,4,0.6633242862563581
1635,4,0.21170504332668125
1636,4,1.7004178031963115
1637,4,2.139266162936556
1638,4,1.687776115517962
1639,4,-0.9565466546853733
1640,4,-0.35580554970052997
1641,4,0.5710316014739996
1642,4,0.497222293177325
1643,4,0.6208769660215189
1644,4,0.34983668783280186
1645,4,0.37161471258757317
1646,4,-0.13997960521841268
1647,4,-0.1660684103088187
1648,4,0.5348865977285918
1649,4,1.0354304926134188
1650,4,1.0733259304133915
1651,4,-0.38180749387327834
1652,4,-1.1271008776513485
1653,4,-0.3810891202572806
1654,4,0.2857826253808798
1655,4,-0.2858017202543598
1656,4,-0.48647469958321593
1657,4,0.07828900852870524
1658,4,0.03058142144539354
1659,4,-0.30580480612015154
1660,4,-1.6984077847011598
1661,4,-1.40021844996266
1662,4,-0.43973137464770307
1663,4,-0.432989290736661
1664,4,-1.4265215627599674
1665,4,-1.8324748881524862
1666,4,-0.7468671745721145
1667,4,-0.3840284856400005
1668,4,-1.0685834978321387
1669,4,-0.5872934906389866
1670,4,-1.228345282166268
1671,4,-0.15635304282077273
1672,4,0.8246435063600028
1673,4,0.10785753352440573
1674,4,-0.5971187956703302
1675,4,-1.0799549688920012
1676,4,-0.7601994828376895
1677,4,-0.2667372811115867
1678,4,-0.6044978249267096
1679,4,-0.30506156069068524
1680,4,0.2563547707152032
1681,4,-0.7517921594718932
1682,4,-1.3886930644604187
1683,4,-0.9225073285615991
1684,4,-0.6743923188814765
1685,4,-0.8822468618152378
1686,4,-0.510105816562996
1687,4,-0.415644956516707
1688,4,-0.6001522851505199
1689,4,0.22684442300344843
1690,4,0.055590108625402014
1691,4,0.44406522415021593
1692,4,-0.9317692329987985
1693,4,1.1527650586688722
1694,4,-0.29935559832106
1695,4,-1.4195921445790332
1696,4,0.4095845381222891
1697,4,0.8081334023621632
1698,4,0.8596454985904345
1699,4,0.333349467809084
1700,4,-0.4404970568386919
1701,4,1.1019659971803246
1702,4,1.7370487573714057
1703,4,1.1755206187862601
1704,4,0.8323160179480206
1705,4,-0.46289176702679186
1706,4,-1.8247795031933574
1707,4,-0.871595132457051
1708,4,-0.3005790833618994
1709,4,-0.954507854404642
1710,4,-0.5696796172599355
1711,4,-0.7326344821655195
1712,4,0.5839107451703235
1713,4,0.48019430791823464
1714,4,-0.34387394107289343
1715,4,0.4848830714028744
1716,4,0.08196391379432472
1717,4,-0.39035429319572196
1718,4,-2.0253754764250544
1719,4,-1.886469348963649
1720,4,-1.754443746411295
1721,4,-0.722626370805051
1722,4,-0.08044373945296959
1723,4,1.0477186494110642
1724,4,0.5207829963439778
1725,4,0.5855948347376998
1726,4,0.8349417975450584
1727,4,0.9997740439172682
1728,4,-0.31984347342971714
1729,4,0.6866673660789009
1730,4,-0.04405746738575887
1731,4,0.1075861661100177
1732,4,-1.0134247877213733
1733,4,-0.5955338739401531
1734,4,-1.6379304449649383
1735,4,-0.483538017882651
1736,4,-0.9642605947516111
1737,4,-1.5065900235606724
1738,4,-0.3408708650820981
1739,4,-0.846294258951851
1740,4,-0.15295247612718088
1741,4,0.09940483785703447
1742,4,-0.5938531742698164
1743,4,0.04863125685414311
1744,4,-0.7884353353876056
1745,4,-1.3934664925183031
1746,4,0.12495292447824585
1747,4,-0.060458533391948496
1748,4,0.13332143909046304
1749,4,0.8238930508925262
1750,4,1.003898247257439
1751,4,0.38595318777545573
1752,4,-0.019734760886796484
1753,4,0.4876734820613164
1754,4,-0.8214562503582474
1755,4,-1.823499588431605
1756,4,-1.5488408009463535
1757,4,0.571115754824781
1758,4,-0.7657968853238358
1759,4,-0.786117977356219
1760,4,0.36554252153175937
1761,4,0.11090568920390258
1762,4,-0.22975080741361886
1763,4,0.5930375345645963
1764,4,-0.10339621281697506
1765,4,0.7790377485066525
1766,4,0.13371956290959985
1767,4,1.3109197035391273
1768,4,0.02107020765462793
1769,4,-1.2866619101292127
1770,4,-0.45254376741130703
1771,4,0.6062860553971399
1772,4,0.3946752586392858
1773,4,-0.7479066236882264
1774,4,-0.27762187384130427
1775,4,-0.2675483445299264
1776,4,-0.40626540240927594
1777,4,-1.8705476039426507
1778,4,-0.5050472832818851
1779,4,-0.2894469311162464
1780,4,0.4263139754522154
1781,4,0.28978585186496914
1782,4,0.47789059229797204
1783,4,0.2479775450650112
1784,4,-0.04690264850044074
1785,4,1.633898039289546
1786,4,1.2541687641109043
1787,4,-1.4468109042543669
1788,4,0.9699703664373478
1789,4,-0.24631550509386144
1790,4,0.04204708997731367
1791,4,-0.8249038820135028
1792,4,0.14860535820918666
1793,4,0.31853157784656894
1794,4,1.2060071094659481
1795,4,1.401768929605507
1796,4,1.3358615051635674
1797,4,2.262177880903884
1798,4,1.1669646437758308
1799,4,-0.5362120186182834
1800,4,-0.3023530832626828
1801,4,0.14237244571028093
1802,4,-1.206507318192106
1803,4,-0.5715152757562323
1804,4,-0.7573201710896603
1805,4,0.9495301059063477
1806,4,0.6122256856024716
1807,4,0.4589381643734971
1808,4,-0.5362347317628312
1809,4,-0.06708891050944164
1810,4,1.3426194197988761
1811,4,-0.2671278839340992
1812,4,0.8084794546061517
1813,4,1.0739703096012303
1814,4,0.6301398113792981
1815,4,0.44305685403151884
1816,4,0.45871439795315866
1817,4,-0.7734812175581559
1818,4,0.3619003701470932
1819,4,0.8308816176298661
1820,4,-0.48458258237843177
1821,4,-1.551996813010606
1822,4,-0.3177813812386516
1823,4,0.35426558127203633
1824,4,-0.476449086753197
1825,4,0.08734980809372743
1826,4,0.3600787415658941
1827,4,0.3199174994177727
1828,4,0.5156530144281446
1829,4,1.2414909214958154
1830,4,0.9901475518825634
1831,4,-0.44372152515748553
1832,4,-0.9840898410616103
1833,4,-0.9997775859485287
1834,4,0.2718508924514057
1835,4,0.7569511042088738
1836,4,-0.7171477522708382
1837,4,-0.6879589941367379
1838,4,-1.520652845191067
