Year_Bin,Realization,KPC1_norm
1586,3,-1.8484609583062583
1587,3,2.211134593545976
1588,3,1.2289071197356634
1589,3,1.3204064524392223
1590,3,0.5572671935195374
1591,3,0.00945800918300359
1592,3,1.0470198788066338
1593,3,1.0839972385736871
1594,3,0.5108898030935363
1595,3,-1.6158777879233157
1596,3,0.34654322977965896
1597,3,-0.8040493853128472
1598,3,1.1150331990606392
1599,3,-0.7207011290654788
1600,3,-1.187115589561242
1601,3,-0.47471552169824854
1602,3,-1.1315183754434885
1603,3,-0.2998905660612352
1604,3,-0.23118617087873766
1605,3,-0.9656618136518741
1606,3,1.5358747723959196
1607,3,1.075727623543533
1608,3,0.7202936945792672
1609,3,1.1463858810467995
1610,3,-0.36796757601526864
1611,3,0.5907913030764038
1612,3,2.017536921269048
1613,3,0.7712158778771865
1614,3,1.8734723822643844
1615,3,-1.0912057354652633
1616,3,1.0323575813454202
1617,3,-0.24868266529944252
1618,3,1.3024834267131327
1619,3,1.5228235896692632
1620,3,2.3614776759394593
1621,3,1.2939406209573379
1622,3,1.5374686510360533
1623,3,-0.628429357759337
1624,3,-1.1198460388757727
1625,3,0.9441372662915077
1626,3,-0.47838509338314783
1627,3,0.18389267684326113
1628,3,1.4990387793014985
1629,3,0.4440544254507315
1630,3,1.7151375866052165
1631,3,0.4495590437435887
1632,3,1.190908845302269
1633,3,1.6080603135514746
1634,3,1.3649661604720373
1635,3,1.8241755219649836
1636,3,1.2600996511143443
1637,3,1.5436917101549668
1638,3,1.0309538130085896
1639,3,1.1539939047117884
1640,3,0.9849138463511792
1641,3,0.03256295106737804
1642,3,1.3215260807812983
1643,3,0.372912270676611
1644,3,0.1924115796463232
1645,3,0.5907604470974076
1646,3,1.4089450700090906
1647,3,1.7815199123619023
1648,3,0.9458252407973301
1649,3,0.8999220659008227
1650,3,1.2549603674137766
1651,3,1.090734458783078
1652,3,1.5722615170576306
1653,3,1.451578829070696
1654,3,1.2491079988801719
1655,3,1.039605036966982
1656,3,0.06375150379949973
1657,3,-0.6174788118772051
1658,3,-0.6695314022732289
1659,3,-1.6108417071728112
1660,3,-1.546582598255095
1661,3,-1.4366336108376094
1662,3,-1.6231741827726933
1663,3,-1.2131217296782932
1664,3,-1.7418673473459285
1665,3,-0.8784681537125061
1666,3,-1.7014875412235249
1667,3,-2.186267600100194
1668,3,-1.044284660318919
1669,3,-1.5669428515822814
1670,3,1.1674437318818087
1671,3,-0.32461749586724586
1672,3,-0.3509258487093558
1673,3,-1.267500327574227
1674,3,-2.3358327865885626
1675,3,-2.0353475044426705
1676,3,-0.14690090756147584
1677,3,0.4976230509254663
1678,3,-1.078004472237811
1679,3,0.3126220755458491
1680,3,-0.2386153520270619
1681,3,-0.5477635024146796
1682,3,-1.343939083320066
1683,3,0.34667845909565115
1684,3,-0.8109443271781738
1685,3,-1.7534964147261605
1686,3,-0.19284322501467732
1687,3,-1.0568209335322634
1688,3,0.6451304804483933
1689,3,-0.10803853965699399
1690,3,1.7420589413493957
1691,3,0.5120838782416962
1692,3,-1.1378660295253185
1693,3,2.3460663468565883
1694,3,-0.17219567944857178
1695,3,-1.3612100718081357
1696,3,1.0984896920080012
1697,3,0.45774580239852203
1698,3,1.0074982301397453
1699,3,0.9919162603108267
1700,3,1.640688342878196
1701,3,2.277245098251283
1702,3,1.9589981151220766
1703,3,1.3564251539367622
1704,3,0.0454144042963699
1705,3,1.5734027558823165
1706,3,-1.1693636084825307
1707,3,1.0228062851427386
1708,3,1.0502587291970416
1709,3,-1.154184411783175
1710,3,-0.4149305392847206
1711,3,1.172165725460548
1712,3,0.6679352047084259
1713,3,-0.33974668905365296
1714,3,-0.7703605967280279
1715,3,-0.873297815696103
1716,3,-0.028911300525332098
1717,3,-0.986925258728412
1718,3,-1.1044691465180907
1719,3,-0.247169335941386
1720,3,0.8492395416798678
1721,3,-0.01926017348964153
1722,3,1.4134765295007026
1723,3,1.6066763620769384
1724,3,1.8854660709117959
1725,3,0.8945156373492357
1726,3,-0.8681408973676078
1727,3,1.5650084670251119
1728,3,-0.906512041939371
1729,3,-0.8479746931392045
1730,3,-1.1694666576407524
1731,3,-0.4962494281292175
1732,3,-1.3656297656808243
1733,3,-0.9760821864275055
1734,3,-1.295520068594944
1735,3,-1.0703742022682992
1736,3,0.10784428224417775
1737,3,-1.6785209034813509
1738,3,-0.7828193651988702
1739,3,-0.40883273007048127
1740,3,-0.7191359392067495
1741,3,-0.21729367911071834
1742,3,-1.0603733494202314
1743,3,-0.29486692210115684
1744,3,-0.7167702826567547
1745,3,-0.6746812550396706
1746,3,0.6895516303832657
1747,3,-0.4018423211004015
1748,3,1.1178113202088629
1749,3,0.2010529149635962
1750,3,-0.7328229243833306
1751,3,-0.5577090059851874
1752,3,0.6654665191023019
1753,3,-1.2963547727851639
1754,3,-1.2011571241841696
1755,3,-0.8099392538728886
1756,3,-0.32380488647286676
1757,3,-1.045631388427352
1758,3,-1.5507447906476644
1759,3,-0.777281331716337
1760,3,1.0173945667719306
1761,3,0.9185801604832029
1762,3,0.8092833158905207
1763,3,0.009050632808851518
1764,3,0.3735898909212109
1765,3,0.5480702559022134
1766,3,1.3261097392058407
1767,3,-0.6297857832678084
1768,3,-1.182861937038731
1769,3,0.6467569234331099
1770,3,0.10003257562531416
1771,3,0.5140706484752455
1772,3,-1.005713442675282
1773,3,-0.3631263593933327
1774,3,-0.18644134186945596
1775,3,0.5463558630348396
1776,3,-1.2482891760397885
1777,3,0.2791752892418135
1778,3,0.3938504441178022
1779,3,-0.1427882048783209
1780,3,0.4780546530175968
1781,3,-0.06506689730680097
1782,3,0.8657389593943973
1783,3,0.35015769343789344
1784,3,0.40294553008776146
1785,3,-1.60899961535584
1786,3,-0.4403625350870528
1787,3,0.9711129402959134
1788,3,-0.725284574058228
1789,3,-0.9933431622264767
1790,3,-0.7052883428266096
1791,3,-0.8906440608900311
1792,3,1.038488137880126
1793,3,1.427596934028703
1794,3,0.5494548762997088
1795,3,1.1563961782865235
1796,3,1.178793992479772
1797,3,-0.04542485148893487
1798,3,-0.21997460071343766
1799,3,0.0008648710078207093
1800,3,-1.3668864593013277
1801,3,-1.377379821606094
1802,3,-1.6050310586829493
1803,3,-0.3423745414074793
1804,3,0.18753069532273672
1805,3,-0.1169227883166061
1806,3,-0.029053792357702234
1807,3,-0.421851450794606
1808,3,0.8622808872199581
1809,3,0.5888107642576017
1810,3,-1.376625296043642
1811,3,0.09862545709556095
1812,3,1.3634019142478673
1813,3,-0.1793259458362878
1814,3,1.2711953116534311
1815,3,-0.125459077783067
1816,3,-0.547713068814911
1817,3,0.5323457228558561
1818,3,0.1963669464052921
1819,3,-0.5585527283295686
1820,3,-1.4059534888760903
1821,3,-0.00281552397661302
1822,3,-0.5854366035162825
1823,3,-0.8159733175208307
1824,3,0.71629928869667
1825,3,-0.07658190741815941
1826,3,-0.11495099604625697
1827,3,0.8812309019498288
1828,3,2.087403028814854
1829,3,1.4358919885788324
1830,3,-0.1857514578681156
1831,3,-0.039252226832879676
1832,3,-0.7906193876523103
1833,3,-0.22763926300499118
1834,3,-0.24135386894886152
1835,3,-0.5239300493000814
1836,3,-0.849260777765429
1837,3,-0.5321367740838236
1838,3,-1.017103711960153
1839,3,-0.971888721444945
1840,3,-1.2117309402475482
1841,3,-0.8362478000048572
1842,3,-0.0610518449158165
1843,3,0.9888485009799606
1844,3,-0.056800791947515666
1845,3,-0.8563207707598929
1846,3,-0.8099116470948532
1847,3,-0.7132421934086673
1848,3,-0.5651249800195762
1849,3,-0.176997466488875
1850,3,0.1751125439456596
1851,3,0.07840085520343953
1852,3,0.279001204563321
1853,3,-0.15807401336279575
1854,3,-0.112337331811004
1855,3,-0.5295208694815524
1856,3,-0.670143165948393
1857,3,-0.0977967342002529
1858,3,0.655421776378392
1859,3,0.9910176020916529
1860,3,0.19457963193430347
1861,3,-0.6018705125206131
1862,3,-0.7639667067848979
1863,3,-0.3150466874644625
1864,3,-0.2965500787273353
1865,3,0.1428104483783594
1866,3,-0.16610066536703363
1867,3,-0.3381693630020207
1868,3,-0.39252102998866295
1869,3,1.1210264223094923
1870,3,0.02837883109021733
1871,3,-0.49548679084012076
1872,3,-0.3422060215252643
1873,3,-0.2167325990000387
1874,3,-0.5381497040489851
1875,3,-0.7498379431821808
1876,3,-0.40177668429282914
1877,3,0.20122075270876588
1878,3,-0.08164192334382861
1879,3,-0.30890172238315755
1880,3,-0.7025682007860375
1881,3,-0.37065758440171986
1882,3,-0.48174113281771924
1883,3,-0.6995862513745864
1884,3,-0.4734628113338076
1885,3,0.10482843834215924
1886,3,-0.08227398427207909
1887,3,-0.9846335648605951
1888,3,-0.7235660150855661
1889,3,-0.5116816162167471
1890,3,-0.38871677428532647
1891,3,-0.5823989152674329
1892,3,-0.4670390545860279
1893,3,-0.807181356494528
1894,3,-0.5053437675392052
1895,3,-0.3331392658086028
1896,3,-0.45916168324770096
1897,3,-0.2053853376704091
1898,3,-0.27617591378603057
1899,3,-0.5757442738094884
1900,3,0.3838695097722957
1901,3,-0.00826409568752583
1902,3,0.5721740756430649
1903,3,0.7720856025413656
1904,3,0.2432777037022143
1905,3,-0.14379898840445457
1906,3,0.2406411578272526
1907,3,0.3305871156390841
1908,3,-0.6420261478243905
1909,3,-0.619466218801758
1910,3,-0.2537685199464314
1911,3,-0.3076649375654231
1912,3,-0.41765144874201243
1913,3,-0.25231315075550326
1914,3,-0.2218536968238902
1915,3,0.36116651061368477
1916,3,0.0048567077594601485
1917,3,-0.5249526624445693
1918,3,-0.5250419691741647
1919,3,-0.2548690472849771
1920,3,-0.18411921658223518
1921,3,0.3382330963621629
1922,3,0.1860518656936238
1923,3,-0.16576179043088848
1924,3,0.9231374691430507
1925,3,0.9056557292468224
1926,3,0.04261409471107144
1927,3,0.7073450604217247
1928,3,-0.151600919207739
1929,3,0.22245755681322343
1930,3,0.6995445694928586
1931,3,1.153894324283736
1932,3,1.1854822241499934
1933,3,0.8137654985374918
1934,3,-0.35090374535450003
1935,3,0.520119052690383
1936,3,0.07427969172098893
1937,3,0.05730867784153356
1938,3,-0.16540097794866698
1939,3,-0.049145466803675285
1940,3,0.3079129868043268
1941,3,0.8512810290998482
1942,3,1.1436928204109418
1943,3,0.4994493296768946
1944,3,-0.08601869549490086
1945,3,0.25872436137952537
1946,3,0.6950834627824184
1947,3,0.8851805095624616
1948,3,1.915671326384714
1949,3,2.087371506518451
1950,3,0.20421546230732202
1951,3,-0.055843269384551
1952,3,1.223842586706342
1953,3,1.4235445253614718
1954,3,0.6720804273131383
1955,3,-0.04314992414868175
1956,3,-0.4473496121452787
1957,3,0.3847883709255612
1958,3,0.41322933974072457
1959,3,0.37724857379701576
1960,3,0.7596589507991675
1961,3,-0.05411087575661621
1962,3,0.2051984870770765
1963,3,-0.14612866509089925
1964,3,0.1974485096916187
1965,3,-0.033342820412146576
1966,3,0.33253123387621797
1967,3,0.015393754987299418
1968,3,0.6636483761153485
1969,3,0.4209382346259537
1970,3,0.08958898507345674
1971,3,-0.6226093134860728
1972,3,-0.37616206815300673
1973,3,-0.49895888780233266
1974,3,-0.8463749121780247
1975,3,-0.627176353972602
1976,3,-0.44560127554006695
1977,3,-0.2122471774117783
1978,3,-0.6408573067184148
1979,3,-0.3448558363264242
1980,3,-0.2868606823402456
1981,3,-0.4421008702150304
1982,3,-0.0027326827018337445
1983,3,-0.12122402717444958
1984,3,-0.38824505524398484
1985,3,-0.22385306005568015
1986,3,-0.22956755611064564
1987,3,0.07373834948050215
1988,3,-0.13036838843465157
1989,3,-0.41791591859749694
1990,3,0.2260085926888157
1991,3,0.8833386536139327
1992,3,0.18071864607004326
1993,3,0.2352492056418588
1994,3,0.1896940064058828
1995,3,1.5796568525212322
1996,3,-0.32648507296799867
1997,3,0.70070481096285
1998,3,0.9294770725422227
1999,3,-0.9404626253720169
2000,3,-1.097340089808506
2001,3,-0.7256643646076704
2002,3,0.3211611650157209
2003,3,1.0667300298893507
2004,3,1.7137748385270726
2005,3,2.2312947977112185
2006,3,0.1535966235141259
2007,3,-0.44813473417001093
2008,3,-0.9943130257651908
2009,3,0.0782569066187232
2010,3,-0.6720117528971479
2011,3,-1.2141125748330834
2012,3,-1.7051410673744745
2013,3,-1.9324015799856364
2014,3,2.7610532047677063
2015,3,2.899030084399124
2016,3,1.3080726997413326
1551,4,2.853723447959635
1552,4,0.10121295592374538
1553,4,-1.5376330215335385
1554,4,-0.7559233054192541
1555,4,1.66275120998927
1556,4,-0.0010047555160417857
1557,4,-1.3811767639200123
1558,4,1.3638895594075622
1559,4,-0.873373875503518
1560,4,0.10171310336083379
1561,4,2.066958300278629
1562,4,1.7435247486123417
1563,4,-1.488289218844688
1564,4,-1.6238878257552303
1565,4,-1.4039325287056326
1566,4,0.5235251829419266
1567,4,1.0767656823866243
1568,4,0.43909552234779003
1569,4,0.31304934459413614
1570,4,2.0065618162894463
1571,4,2.5126951989893325
1572,4,-0.9302696073070637
1573,4,-0.7635281227252125
1574,4,-0.15783341810459645
1575,4,-0.734852313878021
1576,4,-2.1458689079582625
1577,4,-1.2028015017449287
1578,4,-1.2299401995111134
1579,4,2.692546274869156
1580,4,-0.6104143907622956
1581,4,-1.3384610724101984
1582,4,-0.8689927675029743
1583,4,-0.891396996948494
1584,4,-1.7095415783310774
1585,4,-2.4088319696374114
1586,4,-1.1121586460277586
1587,4,-1.8267229391286701
1588,4,-1.0320001422916756
1589,4,-0.6054530076719118
1590,4,-0.6697853134711649
1591,4,0.777597807430876
1592,4,-0.13763796104727233
1593,4,-2.1169261543645503
1594,4,0.671993685859541
1595,4,-1.3383910778044472
1596,4,0.7382985368385848
1597,4,-0.9515069997565956
1598,4,-1.2042537931724693
1599,4,-0.3959392079443776
1600,4,-0.39190478283699653
1601,4,-1.3661776369173486
1602,4,0.11384613936690136
1603,4,1.7380291424997787
1604,4,0.7437720359127044
1605,4,-1.5545418623232337
1606,4,-1.7376831885643609
1607,4,1.1721499669861397
1608,4,-0.39104973647960384
1609,4,0.4373092929439586
1610,4,-2.0688449167955896
1611,4,1.0529917784569816
1612,4,-1.3741159380950012
1613,4,-0.3496556792236493
1614,4,-0.07960771540378206
1615,4,-2.1245983588508635
1616,4,-0.4117796921595764
1617,4,0.47880304323035217
1618,4,0.8774039568502839
1619,4,-1.1669338205831563
1620,4,-1.3977858673499108
1621,4,-1.4130982212684926
1622,4,-1.4037476338999486
1623,4,-0.9813018993521169
1624,4,-0.08120829838048674
1625,4,-1.598150011834123
1626,4,-0.5417500809633433
1627,4,0.5415961107185164
1628,4,1.4800223339965293
1629,4,-0.09471837999747833
1630,4,-1.852694257766592
1631,4,-1.4871040437215415
1632,4,-0.3719719042100196
1633,4,-0.9639495095133103
1634,4,-0.10767793702202468
1635,4,-0.5732369704697837
1636,4,-1.6264081937811865
1637,4,-0.8662768830320416
1638,4,-1.4002077240249227
1639,4,1.046171306838527
1640,4,0.9370221792912403
1641,4,-1.5693342575944826
1642,4,-1.407646276362287
1643,4,-1.1487101392327448
1644,4,-0.23544559122545486
1645,4,-0.8905078282799247
1646,4,0.4944660176241419
1647,4,0.4127167442980349
1648,4,-0.39022493300388894
1649,4,-1.5698278073954819
1650,4,-1.2923299423580044
1651,4,0.7650975742648108
1652,4,1.9546180472550567
1653,4,0.8741188374165888
1654,4,-0.6353196729035682
1655,4,0.7056968506373497
1656,4,1.0204261864867454
1657,4,-0.5389428501510006
1658,4,-0.040244609293248725
1659,4,0.5612914161410665
1660,4,2.338249454915079
1661,4,2.340212583366759
1662,4,0.8442534181618067
1663,4,0.5067792545632108
1664,4,1.369981918430124
1665,4,2.1340510587175547
1666,4,1.6157321069582093
1667,4,0.6389790836939147
1668,4,1.7284994457426661
1669,4,0.9348370869923096
1670,4,2.197708153530373
1671,4,0.1953896332465055
1672,4,-1.7587540191815942
1673,4,-0.25375667176913824
1674,4,0.9101820489457815
1675,4,2.0764729650384592
1676,4,1.7383544338068204
1677,4,0.6247163264241155
1678,4,1.419490807905821
1679,4,0.9312228630821858
1680,4,-0.18619482381335026
1681,4,0.7078368365409414
1682,4,2.7221527837103507
1683,4,2.020248142022171
1684,4,1.1796074676969839
1685,4,1.6483139285199901
1686,4,0.9004544558383307
1687,4,0.8487993307365183
1688,4,1.1772895476320568
1689,4,-0.0788148705292628
1690,4,0.10357692473573006
1691,4,-0.8535382547144428
1692,4,1.7812857661817407
1693,4,-2.0067776138708906
1694,4,0.8152956310429428
1695,4,2.3714632256600847
1696,4,-0.7222714821256297
1697,4,-1.7465367593636603
1698,4,-1.4794050491978818
1699,4,-1.20409163745492
1700,4,0.5736537798269566
1701,4,-1.753571368567774
1702,4,-1.6558202053636768
1703,4,-0.7494382914944454
1704,4,-1.7361843409318138
1705,4,0.5524084853138886
1706,4,1.5676191711712122
1707,4,0.922746849331061
1708,4,0.4446421170533427
1709,4,1.137603847297889
1710,4,0.5684947477814591
1711,4,0.9312825533070694
1712,4,-0.5320605099554923
1713,4,-0.6439882419050176
1714,4,0.9287924263388203
1715,4,-0.006035143906466651
1716,4,0.22638812490752985
1717,4,0.8024514405799164
1718,4,2.0079783688631214
1719,4,1.1854273402896274
1720,4,1.454268472596175
1721,4,0.9630606983140156
1722,4,-0.10604206770711133
1723,4,-1.3611230349659533
1724,4,-0.2246582780646476
1725,4,0.07371970675062103
1726,4,-1.1755341253216935
1727,4,-0.9933172438390595
1728,4,0.2426015022245543
1729,4,-1.5109076315158994
1730,4,0.1834125481776776
1731,4,-0.26422515967392635
1732,4,1.272274735877382
1733,4,0.8167055031910857
1734,4,0.8643799467634662
1735,4,0.4649785004392238
1736,4,1.0610444296514168
1737,4,1.9979254162175157
1738,4,0.1740647881984113
1739,4,1.0260700190571714
1740,4,-0.07775506450510468
1741,4,0.0625270909578311
1742,4,1.0800215434220368
1743,4,-0.17365700001691436
1744,4,1.4862716977585624
1745,4,1.810479147602216
1746,4,-0.009210152040810809
1747,4,0.14196714973488553
1748,4,-0.31398705350664136
1749,4,-1.3964339872857783
1750,4,-0.7564045204078291
1751,4,-0.7704216745505156
1752,4,0.4335458701933499
1753,4,-1.3059353860492098
1754,4,1.0610655738339418
1755,4,2.1798653476266727
1756,4,2.0663605331909465
1757,4,0.07454542616627943
1758,4,0.9933731211953727
1759,4,1.3598130406826676
1760,4,0.4581713544830612
1761,4,-0.3509583607208535
1762,4,0.2832814827884969
1763,4,-1.0281727830283556
1764,4,-0.12501875794432962
1765,4,-1.6551018021599022
1766,4,0.33129492294688134
1767,4,-1.2883953871223812
1768,4,-0.20252843874804638
1769,4,1.218357822103866
1770,4,0.5888644583756365
1771,4,-0.5070008764212497
1772,4,-0.39374129742171216
1773,4,0.7651697563485218
1774,4,0.5272791246520783
1775,4,0.23535760874385558
1776,4,0.36079478261314624
1777,4,1.5048295038128345
1778,4,0.515193397827028
1779,4,0.5312459788269689
1780,4,-0.9656937419465701
1781,4,-1.045363908716983
1782,4,-0.2836488128942905
1783,4,-0.9910170117636145
1784,4,0.4822673334032859
1785,4,-0.7548461575323276
1786,4,-0.6246377198835482
1787,4,0.744341256133587
1788,4,-1.199545009752938
1789,4,0.7222813513417466
1790,4,-0.13875794512901468
1791,4,0.7000712184675157
1792,4,-0.7099927607038371
1793,4,-0.8674663296070082
1794,4,-1.1476903011105581
1795,4,-1.2345911035495214
1796,4,-0.9380576899878874
1797,4,-0.5569593395466492
1798,4,-0.04729426649869704
1799,4,1.2650681106321329
1800,4,0.7623491688232135
1801,4,0.37127051807105427
1802,4,1.2746699667570682
1803,4,1.0611537753542712
1804,4,1.2093572514504232
1805,4,-0.2984565605660994
1806,4,-1.0908415351403375
1807,4,-0.8710903721563819
1808,4,0.3959294059838909
1809,4,0.320800876280865
1810,4,-0.4486101194396075
1811,4,0.25545765106498974
1812,4,-1.233787507348934
1813,4,-0.9746043407320282
1814,4,-1.1471209245771525
1815,4,-0.677121595339442
1816,4,-0.0921095298720831
1817,4,0.6185202144823677
1818,4,0.29278391378423874
1819,4,-1.0474912834539305
1820,4,0.582656526500908
1821,4,1.9126882386887818
1822,4,0.7042974928835836
1823,4,-0.0419360491760002
1824,4,0.5326712671986804
1825,4,-0.34920201576646737
1826,4,-0.6572788484643578
1827,4,-0.21540564612402802
1828,4,-0.692960622547766
1829,4,-0.8744807757444999
1830,4,-1.565623750647262
1831,4,0.28739805960136866
1832,4,-1.01841814380734
1833,4,-0.7755315784570528
1834,4,-1.0627406317923997
1835,4,-0.20463387180158174
1836,4,-1.4305513760756303
1837,4,-0.574783165316531
1838,4,-0.9610579946444959
1839,4,-1.9472035590882975
