Year_Bin,Realization,WPC1_norm
1590,3,-0.04476693702463813
1591,3,0.015067999644943023
1592,3,0.7628283871229878
1593,3,0.6408367237420179
1594,3,-0.16165687387309066
1595,3,-0.38565759744480965
1596,3,-0.24067383413584456
1597,3,-0.1569667329354204
1598,3,0.06383673133834583
1599,3,-0.0035337920362567927
1600,3,-0.42014029389662316
1601,3,-0.4889488433816197
1602,3,-0.2833016503125173
1603,3,-0.26471027254564145
1604,3,-0.32963499077236613
1605,3,-0.06617048517078178
1606,3,0.4941969875921515
1607,3,0.7248303628165981
1608,3,0.6636705646526422
1609,3,0.5027760184466353
1610,3,0.10618693988276023
1611,3,0.15903251551523628
1612,3,0.7099546550307507
1613,3,0.7310131391614628
1614,3,0.3302285199703466
1615,3,0.15366306224663973
1616,3,0.04308287953828515
1617,3,0.22447661430623117
1618,3,0.817201140652573
1619,3,1.1048490504422352
1620,3,1.1379168729770515
1621,3,0.9479261112489961
1622,3,0.3712906343546214
1623,3,0.052303357204200436
1624,3,-0.02484420973975187
1625,3,-0.12316180137290149
1626,3,-0.10538662567050137
1627,3,0.21460417579924013
1628,3,0.8596906561009577
1629,3,1.0443467401142945
1630,3,0.7593316950349893
1631,3,0.6892268067398704
1632,3,0.6797542250408077
1633,3,0.9257908725155282
1634,3,1.551167129528865
1635,3,1.6897873060732
1636,3,1.3707394979757517
1637,3,1.2743918053556984
1638,3,1.2499178819466243
1639,3,0.9709368459757057
1640,3,0.510174083286271
1641,3,0.2909057111576591
1642,3,0.29961314763598157
1643,3,0.16312510986023035
1644,3,-0.04250558758912867
1645,3,0.21972247726919586
1646,3,0.9430748260125038
1647,3,1.1786589239744618
1648,3,0.9792167254362217
1649,3,0.851931541522533
1650,3,0.6123914289143952
1651,3,0.6262569959324193
1652,3,0.9708004854012636
1653,3,0.9729515142305214
1654,3,0.7016717808763784
1655,3,0.3908088420121412
1656,3,-0.08163607534840107
1657,3,-0.38656727476691455
1658,3,-0.49086882871587817
1659,3,-0.7375200410524281
1660,3,-1.0561603055563469
1661,3,-1.1761317345630786
1662,3,-1.1242092458519968
1663,3,-1.0534196543020564
1664,3,-0.9155649997006313
1665,3,-0.9446634236220464
1666,3,-1.1815055741852594
1667,3,-1.1413226395601115
1668,3,-0.8609609727292622
1669,3,-0.4217534144295524
1670,3,0.28112904745319306
1671,3,0.1734000211845728
1672,3,-0.8202588920204015
1673,3,-1.1710973659420825
1674,3,-1.061483543803056
1675,3,-0.7797297539613658
1676,3,-0.03381323522235128
1677,3,0.18449573820835846
1678,3,-0.14966545208901794
1679,3,-0.3034404914049849
1680,3,-0.48056735147371044
1681,3,-0.4977074294043423
1682,3,-0.24759283628299633
1683,3,-0.2476811152799127
1684,3,-0.44795884879682546
1685,3,-0.4715213527662873
1686,3,-0.39138330502800667
1687,3,-0.26910125674506613
1688,3,-0.044542868924087695
1689,3,0.21066783995812205
1690,3,0.5028141713020602
1691,3,1.5187105828498706
1692,3,0.695834542361221
1693,3,0.20901666112261583
1694,3,-0.14981197505545424
1695,3,-0.33162868554590996
1696,3,-0.12109671921368144
1697,3,-0.018940711027715818
1698,3,0.05030387207314883
1699,3,0.4350934637454167
1700,3,1.0836694744112214
1701,3,1.3370781144042165
1702,3,1.1992681070622029
1703,3,0.9835485694596343
1704,3,0.5370483787685334
1705,3,0.13904021074836295
1706,3,-0.18077881074784646
1707,3,-0.1461791594185065
1708,3,0.35957878063553594
1709,3,0.3181109403580143
1710,3,-0.2299125245965486
1711,3,-0.2245226312561538
1712,3,0.1860538665476498
1713,3,-0.609028304331366
1714,3,-2.560672755921512
1715,3,-2.349855482349314
1716,3,-0.06598292537348902
1717,3,0.4179282669467563
1718,3,-0.4137425989408263
1719,3,0.09080789956084183
1720,3,1.3893855784417823
1721,3,1.7549893496978342
1722,3,1.4673619012541401
1723,3,1.2811071781853198
1724,3,0.9236727682842015
1725,3,0.641428076487462
1726,3,0.5289989054629847
1727,3,-0.09658555601127139
1728,3,-1.1950291065481142
1729,3,-1.4542380704877949
1730,3,-0.9035557595710078
1731,3,-0.9113893702615486
1732,3,-1.265121720941854
1733,3,-1.2473485652693905
1734,3,-1.0484740212736974
1735,3,-0.7904836479100094
1736,3,-0.38334613880136226
1737,3,-0.2628549346652591
1738,3,-0.465523356580549
1739,3,-0.4596688973375277
1740,3,-0.3295906524945587
1741,3,-0.31875853835145823
1742,3,-0.35272932236205773
1743,3,-0.422447250339936
1744,3,-0.5567511705996041
1745,3,-0.26144181079292
1746,3,0.5038684153666577
1747,3,0.9325197728722765
1748,3,1.1019286097763394
1749,3,0.7609018191758673
1750,3,-0.2968633260494191
1751,3,-0.6525004204414215
1752,3,-0.3445823331337326
1753,3,-0.7687206311722415
1754,3,-1.7017309254297077
1755,3,-1.5839554594061576
1756,3,-0.5211389104871216
1757,3,-0.452797781678087
1758,3,-1.190761353282138
1759,3,-0.8424100299093362
1760,3,0.34503101579239953
1761,3,0.7456532504074126
1762,3,0.5910800924894878
1763,3,0.533425977187464
1764,3,0.30409395471573414
1765,3,0.20755591430548884
1766,3,0.3156882354841663
1767,3,-0.09675871140757171
1768,3,-0.9903219145773655
1769,3,-1.000729088501099
1770,3,-0.16534355699262063
1771,3,-0.2539133764801506
1772,3,-1.0850959954899846
1773,3,-1.1018227148923994
1774,3,-0.5389462205352509
1775,3,-0.4682061379154216
1776,3,-0.6883963074184877
1777,3,-0.48418907774995146
1778,3,0.021121254115365713
1779,3,0.2595503275976186
1780,3,0.312389191759958
1781,3,0.8607468095468727
1782,3,1.8559688148650975
1783,3,1.5854969614465
1784,3,0.04025671627194932
1785,3,-0.21780324531557052
1786,3,0.5868328549194693
1787,3,0.4047152734400428
1788,3,-0.3843272894005507
1789,3,-0.48874302123260466
1790,3,-0.14464121554440965
1791,3,0.3090501958498365
1792,3,1.0828404660734143
1793,3,1.6163745402028822
1794,3,1.866024475813742
1795,3,1.7594121268285154
1796,3,1.1165769715002383
1797,3,0.722373701520597
1798,3,0.5326251561824729
1799,3,-0.4822893367834866
1800,3,-2.241487528017074
1801,3,-2.2794933037419067
1802,3,-0.587484897504996
1803,3,0.010700553899215984
1804,3,-0.07470024197969034
1805,3,0.0009170450239011232
1806,3,-0.2338850460269103
1807,3,-0.1606886497077958
1808,3,0.2712658711349205
1809,3,0.17646067787717928
1810,3,-0.3553763582171863
1811,3,-0.18974196095958037
1812,3,0.5950534486732997
1813,3,0.6408213714922933
1814,3,0.08572120016772804
1815,3,0.06224602348269413
1816,3,0.3808679610587138
1817,3,0.13883974316730704
1818,3,-0.540567455831184
1819,3,-0.6400976119843641
1820,3,-0.2468888893517013
1821,3,-0.25661038329239305
1822,3,-0.5199021085243223
1823,3,-0.2079697690335251
1824,3,0.594226165913102
1825,3,0.8261968039951517
1826,3,0.5698711965776935
1827,3,0.783914571889368
1828,3,1.3121055992470514
1829,3,1.0170106068523928
1830,3,-0.03464626965078686
1831,3,-0.4640715358454258
1832,3,-0.24704330653737375
1833,3,-0.22173850535587092
1834,3,-0.33432587828194577
1835,3,-0.3543292170667012
1836,3,-0.3388722539523352
1837,3,-0.5973617955158785
1838,3,-1.1270460094142996
1839,3,-1.3710407760312133
1840,3,-1.3599448783012373
1841,3,-0.9546115920604937
1842,3,-0.0017061396999206847
1843,3,0.2517614637477142
1844,3,-0.19745762537864997
1845,3,-0.7341726213943379
1846,3,-1.6399404372078497
1847,3,-1.698524839558425
1848,3,-0.772761608485516
1849,3,-0.22676513407015056
1850,3,0.20577251044943567
1851,3,0.5998595345884361
1852,3,0.7384551497400091
1853,3,0.5107535108902153
1854,3,-0.18512865784063137
1855,3,-0.4466673526654155
1856,3,-0.2801628539387515
1857,3,0.03327409291699229
1858,3,0.7097989172039858
1859,3,0.6239277229217296
1860,3,-0.29611421294620033
1861,3,-1.1788033970080385
1862,3,-2.2813881597073844
1863,3,-2.063967910769761
1864,3,-0.2733897122340077
1865,3,0.27605290276586547
1866,3,-0.14046678903486828
1867,3,0.11113234057755353
1868,3,0.5775622074687846
1869,3,0.6469643984288119
1870,3,0.46923675950114163
1871,3,-0.2779248413866342
1872,3,-1.734825600172904
1873,3,-2.001974744560508
1874,3,-1.0474624241747736
1875,3,-0.7118106546734426
1876,3,-0.639467534854076
1877,3,-0.03463417157332456
1878,3,0.8721532680384056
1879,3,0.08340844088889064
1880,3,-2.498190893304292
1881,3,-3.24158547104922
1882,3,-2.3999009457002756
1883,3,-1.7600977893777217
1884,3,-0.6355862145568455
1885,3,0.07751230900578862
1886,3,0.16523652289908905
1887,3,-0.012278980251966184
1888,3,-0.7599840321164324
1889,3,-1.0151972203197912
1890,3,-0.7511978081332811
1891,3,-0.777029872188677
1892,3,-0.8764251909932371
1893,3,-1.6131512509083676
1894,3,-3.147790767762599
1895,3,-2.840602131852967
1896,3,-0.6597795900309288
1897,3,-0.04487106999150866
1898,3,-0.598092276194735
1899,3,-0.2415088209296365
1900,3,0.5014937342005975
1901,3,0.935086614568255
1902,3,1.2907910285419035
1903,3,1.3454486977431697
1904,3,0.9887142041998608
1905,3,1.0584958128186919
1906,3,1.5261085960422722
1907,3,0.9328195618337862
1908,3,-0.6577261578619014
1909,3,-1.093701674392573
1910,3,-0.5281548906610647
1911,3,-0.25186465368471855
1912,3,0.12204073884671221
1913,3,0.5325418358330679
1914,3,0.8245959165458218
1915,3,0.537524856926816
1916,3,-0.46384978978649105
1917,3,-1.1371037706701177
1918,3,-1.5884961908813053
1919,3,-1.020411643837506
1920,3,0.8750737484104903
1921,3,1.250155746469775
1922,3,0.20635575410725487
1923,3,0.2698789777657648
1924,3,0.9733374263827813
1925,3,1.2420119107701988
1926,3,1.4125785312192884
1927,3,1.0738452243717658
1928,3,0.052293203885961245
1929,3,-0.008141812107590104
1930,3,0.8628403847122775
1931,3,1.2530411744953127
1932,3,1.453691222263676
1933,3,1.0902029278252257
1934,3,-0.10770251085120937
1935,3,-0.37506782355328416
1936,3,0.22386437417938201
1937,3,0.21191171168368608
1938,3,-0.11656086289816797
1939,3,0.3201684282213026
1940,3,1.3836762409383676
1941,3,1.7017479787001384
1942,3,1.3714106129678385
1943,3,0.9254187891461919
1944,3,0.08235065863982169
1945,3,-0.08068658266022
1946,3,0.5406975093354068
1947,3,0.8786941099680595
1948,3,1.1723661142857746
1949,3,1.015478649440608
1950,3,0.20759299800794512
1951,3,0.31097467245546995
1952,3,1.269065563221771
1953,3,1.0727704885569187
1954,3,-0.08760356153900534
1955,3,-0.6774333976284985
1956,3,-0.9968455231132618
1957,3,-0.30758432028484756
1958,3,1.7347451745581233
1959,3,1.9126576614034037
1960,3,0.28484107038578826
1961,3,-0.158510554865188
1962,3,0.036439610412175
1963,3,-0.05110462401818807
1964,3,0.014736046784769082
1965,3,0.4271024325184393
1966,3,1.1708474612131454
1967,3,1.610741037080979
1968,3,1.747031068631628
1969,3,1.4050790924876735
1970,3,0.38802233465247676
1971,3,-1.8652233125143478
1972,3,-0.8474245600594936
1973,3,-0.9876357675161367
1974,3,-2.0455672264824996
1975,3,-1.950038003378771
1976,3,-0.9399948316837787
1977,3,-0.5215709951002104
1978,3,-0.39356698923845607
1979,3,-0.4441940783447935
1980,3,-0.923978236622677
1981,3,-0.2990089056266513
1982,3,1.4909566496010942
1983,3,1.3770586622010204
1984,3,-0.5031279071438561
1985,3,-0.13175189942011445
1986,3,2.1244470833273588
1987,3,1.9753465188574717
1988,3,-0.09552428844210645
1989,3,-0.4130157016845948
1990,3,0.4556741034217401
1991,3,1.5519839542257097
1992,3,3.507743050527725
1993,3,3.449683247754438
1994,3,1.1472145497392845
1995,3,0.3459433105498467
1996,3,0.5223332835843436
1997,3,0.5641746268577297
1998,3,1.099313232701241
1999,3,0.06059755794223869
2000,3,-2.7429855996240775
2001,3,-2.3611093147283704
2002,3,1.0553880621965714
2003,3,2.183776357176949
2004,3,1.771096546171628
2005,3,1.3638700209203858
2006,3,0.04612704755132507
2007,3,-1.0052332384489604
2008,3,-1.7229512822543065
2009,3,-2.0114996311603033
2010,3,-1.5344225593184573
2011,3,-1.929406523164002
2012,3,-3.1432173399378764
2013,3,-2.217669604510832
2014,3,0.7378086785604597
2015,3,2.4169004566915917
2016,3,3.2497874654592604
1551,4,-1.534299469112968
1552,4,0.18889760057901284
1553,4,0.4326269466088382
1554,4,-0.37032690410028984
1555,4,-0.3601900061246586
1556,4,0.02103569104457695
1557,4,0.033830229703449254
1558,4,-0.10800197641286387
1559,4,-0.32945101320749065
1560,4,-0.7287978852720327
1561,4,-0.463503613755358
1562,4,0.5279956575803512
1563,4,1.2428891621305969
1564,4,1.8450776110805613
1565,4,1.3698482194929578
1566,4,-0.46731293206543756
1567,4,-0.8058203143460299
1568,4,0.22321310061730226
1569,4,-0.43187205398735995
1570,4,-2.369985590345382
1571,4,-2.1198027169756464
1572,4,0.04199999752864995
1573,4,0.532477926669635
1574,4,-0.1819904304941239
1575,4,0.3810408313975599
1576,4,1.7244979062814794
1577,4,1.4557427394728142
1578,4,-0.23663603985414547
1579,4,-0.5579212742182267
1580,4,0.19254599714643322
1581,4,0.25696139907852156
1582,4,0.07691869869719785
1583,4,0.392167022257344
1584,4,1.0234576304880902
1585,4,1.252308316809897
1586,4,1.1305203266198558
1587,4,0.9664787413451751
1588,4,0.6115211755263034
1589,4,0.3031542761073263
1590,4,0.0699953785895384
1591,4,0.08768086516818037
1592,4,0.4504487088593136
1593,4,0.49163874161984134
1594,4,0.2470014228425329
1595,4,0.11753891884315897
1596,4,-0.017903536058457903
1597,4,-0.02530085233180912
1598,4,0.154263858173896
1599,4,0.3159003496836707
1600,4,0.504173670556097
1601,4,0.24007819654970317
1602,4,-0.5550836872357212
1603,4,-0.5555287169134656
1604,4,0.19790024522145577
1605,4,0.3779200899492949
1606,4,0.19319181488363468
1607,4,0.08728039275027949
1608,4,-0.14964531166206094
1609,4,-0.03663619599079367
1610,4,0.4902617640667908
1611,4,0.49794984365823725
1612,4,0.05222509938374714
1613,4,0.10448722051545131
1614,4,0.5311794310790035
1615,4,0.4534048834023785
1616,4,-0.01965280233278465
1617,4,0.10025437635003802
1618,4,0.7246981559041495
1619,4,0.8539109075990959
1620,4,0.6170102051617449
1621,4,0.7305164910434139
1622,4,1.057084374207863
1623,4,0.9765085468223454
1624,4,0.5537098527651322
1625,4,0.3340457929783823
1626,4,0.2302458114907273
1627,4,-0.0909688211862618
1628,4,-0.5575887121138765
1629,4,-0.049706918073373234
1630,4,1.49144197281154
1631,4,1.8995244659658248
1632,4,1.30278249691376
1633,4,0.9163091997125564
1634,4,0.3328531464545385
1635,4,0.6831766742956332
1636,4,2.198420760216159
1637,4,2.1666362383109417
1638,4,0.7392169309051084
1639,4,0.13202096583855913
1640,4,-0.09123293590677999
1641,4,-0.05298969794125467
1642,4,0.6143556808690573
1643,4,0.7949894871231417
1644,4,0.5292730008556072
1645,4,0.2811306073568972
1646,4,-0.17500448730750282
1647,4,-0.005096254183936804
1648,4,0.8801523332547222
1649,4,1.0546266971141522
1650,4,0.6462311618111776
1651,4,0.12235854994245872
1652,4,-0.7921868798919528
1653,4,-0.8515658988610849
1654,4,0.05260171131015045
1655,4,0.14922412931975623
1656,4,-0.34509475058450484
1657,4,-0.25990670393543425
1658,4,0.1565778447380996
1659,4,-0.35507065442826546
1660,4,-1.727499647738047
1661,4,-1.697553540760947
1662,4,-0.3588531968606715
1663,4,-0.49436052938928754
1664,4,-1.805478800792106
1665,4,-1.7950338637607797
1666,4,-0.8212709158863175
1667,4,-0.6551017559358738
1668,4,-0.9683472518301479
1669,4,-0.9730980233833593
1670,4,-0.9147190250503615
1671,4,-0.4322857237141705
1672,4,0.6077030136861838
1673,4,0.44447518749342074
1674,4,-0.9370304856549218
1675,4,-1.2053947021373104
1676,4,-0.617400994287454
1677,4,-0.5005993717746686
1678,4,-0.48426943987584314
1679,4,-0.3156448355628297
1680,4,-0.14177628039853493
1681,4,-0.4312574381114372
1682,4,-1.228175575855164
1683,4,-1.3489876252773627
1684,4,-0.8353293584108386
1685,4,-0.6763279016425627
1686,4,-0.6673073668416475
1687,4,-0.4834146247372672
1688,4,-0.2540769412727439
1689,4,-0.10270627197020143
1690,4,-0.01520933329981321
1691,4,0.09496363734479502
1692,4,0.43170426665589434
1693,4,0.12418797562854125
1694,4,-0.7639296263711793
1695,4,-0.624805018541011
1696,4,0.4866900987692385
1697,4,0.8174245091900122
1698,4,0.6099574957319758
1699,4,0.4747637321393279
1700,4,0.11832967263479685
1701,4,0.5687428483613607
1702,4,1.9469650097389177
1703,4,1.8881502443463631
1704,4,0.4929888786208192
1705,4,-0.4850967452310178
1706,4,-1.4665290546214096
1707,4,-1.6329061514320393
1708,4,-0.6428899271581962
1709,4,-0.5687923420703258
1710,4,-1.218828220771683
1711,4,-0.8079025193427724
1712,4,0.39103883130560246
1713,4,0.6587168070343007
1714,4,0.17245497938336726
1715,4,0.1653298203050815
1716,4,0.370179109057672
1717,4,-0.48449134619977907
1718,4,-2.3276045876113947
1719,4,-2.8476985061580735
1720,4,-2.1355563104258444
1721,4,-1.2698710878998412
1722,4,0.23872790320029372
1723,4,0.9655136195519413
1724,4,0.7359376451652568
1725,4,0.921723503175454
1726,4,1.1870537432109902
1727,4,0.9208788903180115
1728,4,0.24583711239860148
1729,4,0.027456024765334208
1730,4,0.23777938299381182
1731,4,-0.0344158932191829
1732,4,-0.6502420730941944
1733,4,-0.9734091075730293
1734,4,-1.1163090669390183
1735,4,-1.2879446746421839
1736,4,-1.3889117788294056
1737,4,-1.2998271919200246
1738,4,-1.0155536771685987
1739,4,-0.6633809014118199
1740,4,-0.21539335121102884
1741,4,-0.010035305271625085
1742,4,-0.10172060558306367
1743,4,-0.4100542165045995
1744,4,-1.0515241535196063
1745,4,-1.0341910566826815
1746,4,-0.3023233965922718
1747,4,0.08995146307321455
1748,4,0.33903022919960374
1749,4,0.639318498737267
1750,4,0.82947099237848
1751,4,0.9084973757793899
1752,4,0.8478859876262557
1753,4,0.11163418668810511
1754,4,-1.3793906364203319
1755,4,-1.6711663985533587
1756,4,-0.7594811170260414
1757,4,-0.5959094862150197
1758,4,-0.8340046129299904
1759,4,-0.5144292428588355
1760,4,0.1114702897161233
1761,4,0.2987868338513294
1762,4,0.11275144476371389
1763,4,0.11251094858771196
1764,4,0.17213878745560435
1765,4,0.5159700645037739
1766,4,1.2552488224206384
1767,4,0.9143118465488508
1768,4,-0.538100744223751
1769,4,-0.828741363647343
1770,4,-0.1506035276410885
1771,4,-0.03934108166691005
1772,4,-0.1263485179254088
1773,4,-0.10269828117553645
1774,4,-0.1663543029435633
1775,4,-0.5654937328791467
1776,4,-1.3348843693372214
1777,4,-1.449464276829884
1778,4,-0.9023300108099361
1779,4,-0.4004101036888897
1780,4,0.27363939482809396
1781,4,0.4733087507745404
1782,4,0.05786784442158575
1783,4,0.32376015087711413
1784,4,1.1526671428545094
1785,4,1.1522149285140681
1786,4,0.46908746812716845
1787,4,0.27445858006111784
1788,4,0.3762062628577872
1789,4,0.08722030500843458
1790,4,-0.43726060650292714
1791,4,-0.4907595321017099
1792,4,-0.11375382733699875
1793,4,0.3328332483397384
1794,4,0.9942398667942516
1795,4,1.6859181784719828
1796,4,2.3685206050995387
1797,4,2.1480097434101175
1798,4,0.864791621756564
1799,4,0.24601264926412747
1800,4,0.12563089014233383
1801,4,-0.40374599814693124
1802,4,-1.0526865783478592
1803,4,-1.0159661894093566
1804,4,-0.30800470221398235
1805,4,0.21132442486705025
1806,4,0.6846579858306134
1807,4,0.6193076956403306
1808,4,-0.19614938574647883
1809,4,-0.20647152902819027
1810,4,0.4960893766095678
1811,4,0.7616541889066683
1812,4,0.8461358417263709
1813,4,0.9540289228139233
1814,4,0.9252825251132111
1815,4,0.4988308450294324
1816,4,-0.37429942054969967
1817,4,-0.3229750031372661
1818,4,0.6853530113765177
1819,4,0.3627931146519929
1820,4,-1.1249141204958624
1821,4,-1.1865522072694468
1822,4,-0.10167104683783254
1823,4,0.058093034278942496
1824,4,-0.34486271052771506
1825,4,-0.1598910981458676
1826,4,0.3436917393051891
1827,4,0.7156636082639612
1828,4,1.0957803515362596
1829,4,1.1918576237463123
1830,4,0.9147459275317132
1831,4,-0.47939468020886344
1832,4,-1.280151482038127
1833,4,-0.8960914978084301
1834,4,0.4867445313350388
1835,4,0.5164771161214755
1836,4,-0.6245514465439009
1837,4,-1.055980533375898
1838,4,-1.1490798244954472
